# derived from nasdaqtrader.com symbol directory; file creation time 2026-08-05T10:02:00
symbol,name,exchange
ORBX,Global X Space Tech ETF,Q
ORCS,Direxion Daily ORCL Bear 1X ETF,Q
ORCU,Direxion Daily ORCL Bull 2X ETF,Q
ORCX,Defiance Daily Target 2X Long ORCL ETF,Q
ORCZ,Tradr 2X Short ORCL Daily ETF,Z
ORO,Arrow Valtoro ETF,Z
ORR,Militia Long/Short Equity ETF,Q
OSCV,Opus Small Cap Value ETF,Z
OSCX,Defiance Daily Target 2x Long OSCR ETF,Q
OSEA,Harbor International Compounders ETF,P
OSSL,Defiance Daily Target 2X Long OSS ETF,Z
OTGL,OTG Latin America ETF,Q
OUNZ,VanEck Merk Gold ETF,P
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,P
OUSL,Defiance Daily Target 2X Long OUST ETF,Z
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,P
OVB,Overlay Shares Core Bond ETF,Z
OVF,Overlay Shares Foreign Equity ETF,Z
OVL,Overlay Shares Large Cap Equity ETF,Z
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Z
OVM,Overlay Shares Municipal Bond ETF,Z
OVS,Overlay Shares Small Cap Equity ETF,Z
OVT,Overlay Shares Short Term Bond ETF,Z
OWN,Inside Ownership 100 ETF,Z
OWNB,Bitwise Bitcoin Standard Corporations ETF,P
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,P
OZEM,Roundhill GLP-1 & Weight Loss ETF,Q
PAAA,PGIM AAA CLO ETF,P
PAB,PGIM Active Aggregate Bond ETF,P
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Q
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Q
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,P
PALD,Direxion Daily PANW Bear 1X ETF,Q
PALL,abrdn Physical Palladium Shares ETF,P
PALU,Direxion Daily PANW Bull 2X ETF,Q
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,P
PANG,Leverage Shares 2X Long PANW Daily ETF,Q
PAPI,Parametric Equity Premium Income ETF,P
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Z
PATN,Pacer Nasdaq International Patent Leaders ETF,Q
PATX,Tradr 2X Long PATH Daily ETF,Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Z
PAVE,Global X U.S. Infrastructure Development ETF,Z
PAWZ,ProShares Pet Care ETF,Z
PAYH,TrueShares S&P Autocallable High Income ETF,Z
PAYM,TrueShares S&P Autocallable Defensive Income ETF,Z
PAYR,Federated Hermes Enhanced Income ETF,Z
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Z
PBAU,PGIM S&P 500 Buffer 20 ETF - August,Z
PBD,Invesco Global Clean Energy ETF,P
PBDC,Putnam BDC Income ETF,P
PBDE,PGIM S&P 500 Buffer 20 ETF - December,Z
PBE,Invesco Biotechnology & Genome ETF,P
PBEU,Portfolio Building Block European Banks Index ETF,Q
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Z
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Z
PBJ,Invesco Food & Beverage ETF,P
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Z
PBJL,PGIM S&P 500 Buffer 20 ETF - July,Z
PBJN,PGIM S&P 500 Buffer 20 ETF - June,Z
PBL,PGIM Portfolio Ballast ETF,Z
PBMR,PGIM S&P 500 Buffer 20 ETF - March,Z
PBMY,PGIM S&P 500 Buffer 20 ETF - May,Z
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Z
PBOC,PGIM S&P 500 Buffer 20 ETF - October,Z
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Q
PBOT,Pictet AI & Automation ETF,P
PBP,Invesco S&P 500 BuyWrite ETF,Z
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,Q
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Q
PBRG,Leverage Shares 2X Long PBR Daily ETF,Q
PBSC,Pacer Barings Secured Credit Flex ETF,Q
PBSE,PGIM S&P 500 Buffer 20 ETF - September,Z
PBTP,Invesco 0-5 Yr US TIPS ETF,Z
PBUS,Invesco MSCI USA ETF,Z
PBW,Invesco WilderHill Clean Energy ETF,P
PCCE,Polen Capital China Growth ETF,P
PCEB,Polen Euro High Yield Bond ETF,P
PCEF,Invesco CEF Income Composite ETF,P
PCFI,Polen Floating Rate Income ETF,P
PCGG,Polen Capital Global Growth ETF,P
PCHI,Polen High Income ETF,P
PCI,PGIM Corporate Bond 5-10 Year ETF,Z
PCIG,Polen Capital International Growth ETF,P
PCL,PGIM Corporate Bond 10+ Year ETF,Z
PCLC,Polen 5Perspectives Large Growth ETF,P
PCLG,Polen Focus Growth ETF,P
PCLN,Pictet Cleaner Planet ETF,P
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,P
PCMM,BondBloxx Private Credit CLO ETF,Q
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,Q
PCPP,Porter & Company Porter Portfolio Index ETF,Z
PCR,Simplify VettaFi Private Credit Strategy ETF,P
PCS,PGIM Corporate Bond 0-5 Year ETF,Z
PCSG,Polen 5Perspectives Small-Mid Growth ETF,P
PCY,Invesco Emerging Markets Sovereign Debt ETF,P
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Q
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q
PDDL,GraniteShares 2x Long PDD Daily ETF,Q
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Z
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,P
PDP,Invesco Dorsey Wright Momentum ETF,Q
PEJ,Invesco Leisure and Entertainment ETF,P
PEMX,Putnam Emerging Markets ex-China ETF,P
PEPS,Parametric Equity Plus ETF,Q
PEVC,Pacer PE/VC ETF,P
PEX,ProShares Global Listed Private Equity ETF,Z
PEXL,Pacer US Export Leaders ETF,P
PEY,Invesco High Yield Equity Dividend Achievers ETF,Q
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Q
PFDE,Pathfinder Disciplined US Equity ETF,Q
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Z
PFF,iShares Preferred and Income Securities ETF,Q
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,P
PFFD,Global X U.S. Preferred ETF,P
PFFR,InfraCap REIT Preferred ETF,P
PFFV,Global X Variable Rate Preferred ETF,P
PFI,Invesco Dorsey Wright Financial Momentum ETF,Q
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,P
PFIX,Simplify Interest Rate Hedge ETF,P
PFLD,AAM Low Duration Preferred and Income Securities ETF,P
PFM,Invesco Dividend Achievers ETF,Q
PFOE,Pathfinder Focused Opportunities ETF,Q
PFRL,PGIM Floating Rate Income ETF,P
PFXF,VanEck Preferred Securities ex Financials ETF,P
PGF,Invesco Financial Preferred ETF,P
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,P
PGJ,Invesco Golden Dragon China ETF,Q
PGRI,Putnam International Stock ETF,P
PGRO,Putnam Focused Large Cap Growth ETF,P
PGX,Invesco Preferred ETF,P
PHDG,Invesco S&P 500 Downside Hedged ETF,P
PHEQ,Parametric Hedged Equity ETF,P
PHO,Invesco Water Resources ETF,Q
PHYL,PGIM Active High Yield Bond ETF,P
PHYS,Sprott Physical Gold Trust ETV,P
PICB,Invesco International Corporate Bond ETF,P
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Z
PID,Invesco International Dividend Achievers ETF,Q
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Q
PIEL,Pacer International Export Leaders ETF,Z
PIEQ,Principal International Equity ETF,Z
PIFI,ClearShares Piton Intermediate Fixed Income ETF,P
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,P
PINC,PGIM Securitized Income ETF,Z
PINK,Simplify Health Care ETF,P
PIO,Invesco Global Water ETF,Q
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Z
PIT,VanEck Commodity Strategy ETF,Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Q
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Z
PJFG,PGIM Jennison Focused Growth ETF,P
PJFM,PGIM Jennison Focused Mid-Cap ETF,Z
PJFV,PGIM Jennison Focused Value ETF,P
PJIO,PGIM Jennison Focused International Equity ETF,P
PJP,Invesco Pharmaceuticals ETF,P
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Z
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Z
PJUS,PGIM Jennison U.S. Core Equity ETF,Z
PKB,Invesco Building & Construction ETF,P
PKW,Invesco BuyBack Achievers ETF,Q
PLA,GraniteShares Autocallable PLTR ETF,Q
PLGI,PL Growth and Income ETF,Z
PLIB,Direxion PLTR Defined Income Boost ETF,Z
PLTA,ProShares Ultra PLTR,P
PLTD,Direxion Daily PLTR Bear 1X ETF,Q
PLTG,Leverage Shares 2X Long PLTR Daily ETF,Q
PLTL,Corgi PLTR 2x Daily ETF,Z
PLTM,GraniteShares Platinum Shares ETF,P
PLTU,Direxion Daily PLTR Bull 2X ETF,Q
PLTW,Roundhill PLTR WeeklyPay ETF,Z
PLTY,YieldMax PLTR Option Income Strategy ETF,P
PLTZ,Defiance Daily Target 2x Short PLTR ETF,Q
PLU,Defiance Daily Target 2x Long PL ETF,Z
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Q
PLYY,GraniteShares YieldBOOST PLTR ETF,Q
PMAP,PGIM S&P 500 Max Buffer ETF - April,Z
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Z
PMAU,PGIM S&P 500 Max Buffer ETF - August,Z
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Z
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,Q
PMDE,PGIM S&P 500 Max Buffer ETF - December,Z
PMFB,PGIM S&P 500 Max Buffer ETF - February,Z
PMIO,PGIM Municipal Income Opportunities ETF,P
PMJA,PGIM S&P 500 Max Buffer ETF - January,Z
PMJL,PGIM S&P 500 Max Buffer ETF - July,Z
PMJN,PGIM S&P 500 Max Buffer ETF - June,Z
PMMF,iShares Prime Money Market ETF,N
PMMR,PGIM S&P 500 Max Buffer ETF - March,Z
PMMY,PGIM S&P 500 Max Buffer ETF - May,Z
PMNV,PGIM S&P 500 Max Buffer ETF - November,Z
PMOC,PGIM S&P 500 Max Buffer ETF - October,Z
PMSE,PGIM S&P 500 Max Buffer ETF - September,Z
PMTL,First Trust Indxx Quality Precious Metals Miners ETF,P
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Z
PNQI,Invesco Nasdaq Internet ETF,Q
POCT,Innovator U.S. Equity Power Buffer ETF - October,Z
POEL,Defiance Daily Target 2X Long POET ETF,Z
PONX,Tradr 2X Long PONY Daily ETF,Z
POW,VistaShares Electrification Supercycle ETF,P
POWA,Invesco Bloomberg Pricing Power ETF,P
POWR,iShares U.S. Power Infrastructure ETF,P
PPA,Invesco Aerospace & Defense ETF,P
PPH,VanEck Pharmaceutical ETF,Q
PPI,Astoria Real Assets ETF,Q
PPLT,abrdn Physical Platinum Shares ETF,P
PPTY,U.S. Diversified Real Estate ETF,P
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Q
PQDI,Principal Spectrum Preferred and Income ETF,P
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Q
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Q
PQNT,Pictet AI Enhanced International Equity ETF,P
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Q
PQUS,Pictet AI Enhanced US Equity ETF,P
PQV,PGIM S&P 500 Quarterly Buffer 5 ETF,Z
PQX,PGIM S&P 500 Quarterly Buffer 10 ETF,Z
PQXV,PGIM S&P 500 Quarterly Buffer 15 ETF,Z
PQXX,PGIM S&P 500 Quarterly Buffer 20 ETF,Z
PRAB,State Street IG Public & Private ABS ETF,P
PRAE,PlanRock Alternative Growth ETF,P
PRAY,FIS Christian Stock Fund,P
PRCS,Parnassus Core Select ETF,N
PREF,Principal Spectrum Preferred Securities Active ETF,P
PRF,Invesco RAFI US 1000 ETF,P
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,P
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Q
PRIV,State Street IG Public & Private Credit ETF,P
PRIZ,Zacks Preferred Income ETF,P
PRMR,PeakShares RMR Prime Equity ETF,Q
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Q
PRNT,3D Printing (The) ETF,Z
PRSD,State Street Short Duration IG Public & Private Credit ETF,P
PRTO,RCN Pareto Strategic Allocation ETF,P
PRVS,Parnassus Value Select ETF,N
PRVT,Tema Alternative Asset Managers ETF,Z
PRXG,Praxis Impact Large Cap Growth ETF,P
PRXI,Praxis Impact International ETF,P
PRXV,Praxis Impact Large Cap Value ETF,P
PSAI,Pacer S&P 500 3AI Top 100 ETF,Z
PSC,Principal U.S. Small-Cap ETF,Q
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Q
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Q
PSCE,Invesco S&P SmallCap Energy ETF,Q
PSCF,Invesco S&P SmallCap Financials ETF,Q
PSCH,Invesco S&P SmallCap Health Care ETF,Q
PSCI,Invesco S&P SmallCap Industrials ETF,Q
PSCJ,Pacer Swan SOS Conservative (July) ETF,Z
PSCM,Invesco S&P SmallCap Materials ETF,Q
PSCQ,Pacer Swan SOS Conservative (October) ETF,Z
PSCT,Invesco S&P SmallCap Information Technology ETF,Q
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Q
PSCW,Pacer Swan SOS Conservative (April) ETF,Z
PSCX,Pacer Swan SOS Conservative (January) ETF,Z
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Z
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Z
PSET,Principal Quality ETF,Q
PSFD,Pacer Swan SOS Flex (January) ETF,Z
PSFF,Pacer Swan SOS Fund of Funds ETF,Z
PSFJ,Pacer Swan SOS Flex (July) ETF,Z
PSFM,Pacer Swan SOS Flex (April) ETF,Z
PSFO,Pacer Swan SOS Flex (October) ETF,Z
PSH,PGIM Short Duration High Yield ETF,Z
PSI,Invesco Semiconductors ETF,P
PSIL,AdvisorShares Psychedelics ETF,P
PSK,State Street SPDR ICE Preferred Securities ETF,P
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Q
PSLV,Sprott Physical Silver Trust ETV,P
PSMD,Pacer Swan SOS Moderate (January) ETF,Z
PSMJ,Pacer Swan SOS Moderate (July) ETF,Z
PSMO,Pacer Swan SOS Moderate (October) ETF,Z
PSMR,Pacer Swan SOS Moderate (April) ETF,Z
PSP,Invesco Global Listed Private Equity ETF,P
PSQ,ProShares Short QQQ,P
PSQA,Palmer Square CLO Senior Debt ETF,P
PSQO,Palmer Square Credit Opportunities ETF,P
PSR,Invesco Active U.S. Real Estate Fund,P
PST,ProShares UltraShort Lehman 7-10 Year Treasury,P
PSTP,Innovator Power Buffer Step-Up Strategy ETF,P
PSTR,PeakShares Sector Rotation ETF,Q
PSWD,Xtrackers Cybersecurity Select Equity ETF,Q
PTBD,Pacer Trendpilot US Bond ETF,P
PTEU,Pacer TrendpilotTM European Index ETF,Z
PTF,Invesco Dorsey Wright Technology Momentum ETF,Q
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Q
PTIN,Pacer Trendpilot International ETF,P
PTIR,GraniteShares 2x Long PLTR Daily ETF,Q
PTL,Inspire 500 ETF,P
PTLC,Pacer Trendpilot US Large Cap ETF,Z
PTMC,Pacer Trendpilot US Mid Cap ETF,Z
PTNQ,Pacer Trendpilot 100 ETF,Q
PTNT,Corgi IP Licensing & Royalties ETF,Z
PTRB,PGIM Total Return Bond ETF,P
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Q
PUL,GraniteShares 2x Long P Daily ETF,Q
PULS,PGIM Ultra Short Bond ETF,P
PUR,Defiance Daily Target 2X Long PURR ETF,Q
PUSH,PGIM Ultra Short Municipal Bond ETF,P
PVAL,Putnam Focused Large Cap Value ETF,P
PVEX,TrueShares ConVex Protect ETF,Z
PVI,Invesco Floating Rate Municipal Income ETF,P
PWB,Invesco Large Cap Growth ETF,P
PWER,Nomura Energy Transition ETF,P
PWRD,TCW Transform Systems ETF,Q
PWRZ,TrueShares Eagle Global Renewable Energy Income ETF,Z
PWS,Pacer WealthShield ETF,Z
PWV,Invesco Large Cap Value ETF,P
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,P
PXE,Invesco Energy Exploration & Production ETF,P
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,P
PXH,Invesco RAFI Emerging Markets ETF,P
PXI,Invesco Dorsey Wright Energy Momentum ETF,Q
PXJ,Invesco Oil & Gas Services ETF,P
PY,Principal Value ETF,Q
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,P
PYPG,Leverage Shares 2X Long PYPL Daily ETF,Q
PYPU,Direxion Daily PYPL Bull 2X ETF,P
PYPY,YieldMax PYPL Option Income Strategy ETF,P
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Q
PZA,Invesco National AMT-Free Municipal Bond ETFo,P
PZIV,Pzena International Value ETF,P
PZLV,Pzena U.S. Large Cap Value ETF,P
PZT,Invesco New York AMT-Free Municipal Bond ETF,P
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Q
QAI,NYLI Hedge Multi-Strategy Tracker ETF,P
QALT,SEI DBi Multi-Strategy Alternative ETF,Q
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,P
QAT,iShares MSCI Qatar ETF,Q
QAU,Corgi Growth & Technology 10% Structured Buffer ETF - August Series,Z
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,Q
QBER,TrueShares Quarterly Bear Hedge ETF,Z
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Z
QBIF,AllianzIM International Equity Buffer15 ETF,Z
QBIG,Invesco Top QQQ ETF,Q
QBIV,AllianzIM International Equity Buffer5 ETF,Z
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Z
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Z
QBQF,AllianzIM Growth-100 Buffer15 ETF,Z
QBQV,AllianzIM Growth-100 Buffer5 ETF,Z
QBSF,AllianzIM U.S. Equity Buffer15 ETF,Z
QBSV,AllianzIM U.S Equity Buffer5 ETF,Z
QBTX,Tradr 2X Long QBTS Daily ETF,Z
QBTZ,Defiance Daily Target 2x Short QBTS ETF,Q
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Q
QBUL,TrueShares Quarterly Bull Hedge ETF,Z
QBY,GraniteShares YieldBoost QBTS ETF,Q
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Z
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Z
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Z
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Q
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Q
QCMD,Direxion Daily QCOM Bear 1X ETF,Q
QCML,GraniteShares 2x Long QCOM Daily ETF,Q
QCMU,Direxion Daily QCOM Bull 2X ETF,Q
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Z
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Z
QDEF,FlexShares Quality Dividend Defensive Index Fund,P
QDF,FlexShares Quality Dividend Index Fund,P
QDIV,Global X S&P 500 Quality Dividend ETF,P
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,P
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Z
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Q
QDVO,Amplify CWP Growth & Income ETF,P
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,P
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,P
QETH,Invesco Galaxy Ethereum ETF,Z
QEW,Invesco QQQ Equal Weight ETF,Q
QFF,Qualivian Focus Fund ETF,Q
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Z
QFLR,Innovator Nasdaq-100 Managed Floor ETF,P
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Z
QGRD,Horizon Nasdaq-100 Defined Risk ETF,Q
QGRO,American Century U.S. Quality Growth ETF,P
QGRW,WisdomTree U.S. Quality Growth Fund,P
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Z
QID,ProShares UltraShort QQQ,P
QIDX,Indexperts Quality Earnings Focused ETF,P
QIG,WisdomTree U.S. Corporate Bond Fund,Z
QINT,American Century Quality Diversified International ETF,P
QIS,Simplify Multi-QIS Alternative ETF,P
QJL,Corgi Growth & Technology 10% Structured Buffer ETF - July Series,Z
QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,Z
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Z
QLC,FlexShares US Quality Large Cap Index Fund,Z
QLD,ProShares Ultra QQQ,P
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Q
QLTA,iShares Aaa A Rated Corporate Bond ETF,P
QLTI,GMO International Quality ETF,P
QLTY,GMO U.S. Quality ETF,P
QLV,FlexShares US Quality Low Volatility Index Fund,P
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,P
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,P
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Z
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Z
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Z
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Q
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Z
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Z
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Q
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Z
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,Q
QNTU,Tradr 2X Long QNT Daily ETF,Z
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Q
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Q
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Q
QPX,AdvisorShares Q Dynamic Growth ETF,P
QQA,Invesco QQQ Income Advantage ETF,Q
QQAU,Corgi Growth & Technology 15% Structured Buffer ETF - August Series,Z
QQDN,ProShares UltraShort QQQ Mega,Q
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Q
QQH,HCM Defender 100 Index ETF,P
QQHG,Invesco QQQ Hedged Advantage ETF,Q
QQJL,Corgi Growth & Technology 15% Structured Buffer ETF - July Series,Z
QQJN,Corgi Growth & Technology 15% Structured Buffer ETF - June Series,Z
QQLV,Invesco QQQ Low Volatility ETF,Q
QQMG,Invesco ESG NASDAQ 100 ETF,Q
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Z
QQQ,"Invesco QQQ Trust, Series 1",Q
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Q
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,P
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,Q
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Q
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Q
QQQI,NEOS Nasdaq 100 High Income ETF,Q
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Q
QQQM,Invesco NASDAQ 100 ETF,Q
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Q
QQQS,Invesco NASDAQ Future Gen 200 ETF,Q
QQQT,Defiance Nasdaq 100 Income Target ETF,Q
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,P
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,Q
QQUP,ProShares Ultra QQQ Mega,Q
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Q
QQXL,ProShares Ultra QQQ Top 30,Q
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Q
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Q
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,Z
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Q
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Q
QSOL,Invesco Galaxy Solana ETF,Z
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Z
QSU,Defiance Daily Target 2X Long QS ETF,P
QTAC,Q3 All-Season Tactical Advantage ETF,Z
QTAP,Innovator Growth Accelerated Plus ETF - April,Z
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,Q
QTJA,Innovator Growth Accelerated Plus ETF - January,Z
QTJL,Innovator Growth Accelerated Plus ETF - July,Z
QTOC,Innovator Growth Accelerated Plus ETF - October,Z
QTOP,iShares Nasdaq Top 30 Stocks ETF,Q
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,P
QTR,Global X NASDAQ 100 Tail Risk ETF,Q
QTUM,Defiance Quantum ETF,Q
QTUP,Defiance Long Pure Quantum ETF,Z
QUA,Corgi QBTS 2x Daily ETF,Z
QUAL,iShares MSCI USA Quality Factor ETF,Z
QUBX,Tradr 2X Long QUBT Daily ETF,Z
QUIZ,Zacks Quality International ETF,P
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,P
QUS,State Street SPDR MSCI USA StrategicFactors ETF,P
QUSA,VistaShares Target 15 USA Quality Income ETF,P
QVAL,Alpha Architect U.S. Quantitative Value ETF,Q
QVML,Invesco S&P 500 QVM Multi-factor ETF,P
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,P
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,P
QVMT,Invesco S&P 500 Concentrated QVM ETF,P
QVOL,Infrastructure Capital Nasdaq Option Income ETF,Q
QVOY,Q3 Active Rotation ETF,Z
QWLD,State Street SPDR MSCI World StrategicFactors ETF,P
QXQ,SGI Enhanced Nasdaq-100 ETF,Q
QYLD,Global X NASDAQ 100 Covered Call ETF,Q
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Q
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Q
RAAA,Reckoner Yield Enhanced AAA CLO ETF,P
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,P
RAAX,VanEck Real Assets ETF,P
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,P
RACK,VanEck Data Center Supply Chain ETF,Z
RAFE,PIMCO RAFI ESG U.S. ETF,P
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Z
RAML,Leverage Shares 2X Long Memory Daily ETF,Z
RAMZ,T-REX 2X Inverse DRAM Daily Target ETF,Z
RANK,Defiance KSM TipRanks Analyst ETF,P
RAUS,RACWI US ETF,Q
RAVI,FlexShares Ultra-Short Income Fund,P
RB,ProShares Russell 2000 Dynamic Buffer ETF,Z
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Q
RBLD,First Trust Alerian US NextGen Infrastructure ETF,P
RBLU,T-REX 2X Long RBLX Daily Target ETF,Z
RBLY,YieldMax RBLX Option Income Strategy ETF,P
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Z
RCAX,Defiance Daily Target 2x Long RCAT ETF,Q
RCGE,RockCreek Global Equality ETF,Q
RCLO,Reckoner BBB-B CLO ETF,P
RCLR,Reckoner BBB-B CLO Reinvesting ETF,P
RCLY,Reckoner BBB-B CLO Annual ETF,P
